Gameday,HomeTeam,AwayTeam,HomeWin_Prob,Draw_Prob,AwayWin_Prob,Predicted_Result,Confidence
4.0,Schalke 04,FC Koln,0.36866034334227976,0.2833808076933246,0.34795884896439583,H,0.36866034334227976
4.0,Braunschweig,Karlsruhe,0.3557539684140579,0.3197301348512434,0.3245158967346987,H,0.3557539684140579
5.0,Hamburg,Regensburg,0.5849095563048282,0.2521841526804443,0.16290629101472742,H,0.5849095563048282
5.0,Hannover,Kaiserslautern,0.5646506895716208,0.23156039853510593,0.20378891189327328,H,0.5646506895716208
5.0,Darmstadt,Braunschweig,0.48705393209157766,0.25852553934352746,0.25442052856489505,H,0.48705393209157766
5.0,Preußen Münster,Paderborn,0.24749189834971907,0.27737324512578143,0.47513485652449944,A,0.47513485652449944
5.0,FC Koln,Magdeburg,0.4640636389245081,0.2664918886878719,0.2694444723876199,H,0.4640636389245081
5.0,Hertha,Fortuna Dusseldorf,0.2562426534154678,0.3115192603813557,0.4322380862031765,A,0.4322380862031765
5.0,Greuther Furth,Elversberg,0.3499267934053019,0.26852019312492054,0.3815530134697777,A,0.3815530134697777
5.0,Karlsruhe,Schalke 04 ,0.3745291247668562,0.33234927041915885,0.29312160481398486,H,0.3745291247668562
5.0,Ulm,Nurnberg,0.37333228663417123,0.28660613830546355,0.34006157506036533,H,0.37333228663417123
6.0,Elversberg,Ulm,0.5918678431213491,0.18514819556994672,0.22298396130870415,H,0.5918678431213491
6.0,Paderborn,Hannover,0.527046980851421,0.24436068266293717,0.22859233648564192,H,0.527046980851421
6.0,Fortuna Dusseldorf,FC Koln,0.4626673296883526,0.23948079178543408,0.2978518785262134,H,0.4626673296883526
6.0,Schalke 04,Darmstadt,0.24792400622733418,0.34946560700341994,0.4026103867692457,A,0.4026103867692457
6.0,Regensburg,Preußen Münster,0.38649505148256147,0.21995529648005677,0.3935496520373818,A,0.3935496520373818
6.0,Kaiserslautern,Hamburg,0.3822564990077678,0.29789092427466934,0.31985257671756273,H,0.3822564990077678
6.0,Braunschweig,Greuther Furth,0.3640226029481992,0.2992595687553104,0.3367178282964903,H,0.3640226029481992
6.0,Nurnberg,Hertha,0.3573840406701277,0.3421687207581822,0.3004472385716901,H,0.3573840406701277
6.0,Magdeburg,Karlsruhe,0.3087415262767074,0.3447741581379741,0.3464843155853184,A,0.3464843155853184
7.0,FC Koln,Karlsruhe,0.49617380786865994,0.24742786413547,0.2563983279958701,H,0.49617380786865994
7.0,Hannover,Nurnberg,0.4696464687092563,0.24765367931973997,0.2826998519710037,H,0.4696464687092563
7.0,Ulm,Braunschweig,0.451043622478842,0.24690215494240925,0.30205422257874875,H,0.451043622478842
7.0,Greuther Furth,Fortuna Dusseldorf,0.32561180519916005,0.2315136384041808,0.4428745563966592,A,0.4428745563966592
7.0,Hertha,Elversberg,0.3088878889159437,0.2620264876814819,0.42908562340257433,A,0.42908562340257433
7.0,Darmstadt,Magdeburg,0.4050408151889916,0.3180308204230424,0.27692836438796603,H,0.4050408151889916
7.0,Hamburg,Paderborn,0.39326478021113853,0.28560513543513466,0.3211300843537267,H,0.39326478021113853
7.0,Regensburg,Kaiserslautern,0.3858155943877904,0.22265306979235439,0.3915313358198553,A,0.3915313358198553
7.0,Preußen Münster,Schalke 04 ,0.3666612382943459,0.30160870173998233,0.3317300599656718,H,0.3666612382943459
8.0,FC Koln,Ulm,0.6372056786686783,0.16714725961966895,0.19564706171165278,H,0.6372056786686783
8.0,Elversberg,Kaiserslautern,0.5663323470660137,0.2229206879587868,0.21074696497519962,H,0.5663323470660137
8.0,Paderborn,Regensburg,0.5179100595544474,0.26185966912449765,0.22023027132105488,H,0.5179100595544474
8.0,Nurnberg,Preußen Münster,0.4394154684147688,0.27098517078768736,0.2895993607975438,H,0.4394154684147688
8.0,Braunschweig,Hannover,0.4342344199829819,0.2515617821463894,0.31420379787062863,H,0.4342344199829819
8.0,Karlsruhe,Darmstadt,0.25569848725402217,0.3170983364134758,0.42720317633250215,A,0.42720317633250215
8.0,Fortuna Dusseldorf,Hamburg,0.40827823634538035,0.30242523016399975,0.28929653349061996,H,0.40827823634538035
8.0,Magdeburg,Greuther Furth,0.38886662031605373,0.28370516753615704,0.3274282121477892,H,0.38886662031605373
8.0,Schalke 04,Hertha,0.26879684797044673,0.3464565279181173,0.38474662411143595,A,0.38474662411143595
9.0,Regensburg,Fortuna Dusseldorf,0.2784298876769124,0.21436231260767544,0.5072077997154123,A,0.5072077997154123
9.0,Hannover,Schalke 04 ,0.48843498498084625,0.2716974453528045,0.23986756966634928,H,0.48843498498084625
9.0,Preußen Münster,Elversberg,0.29248339611336566,0.2511295371032496,0.4563870667833847,A,0.4563870667833847
9.0,Hamburg,Magdeburg,0.4348686013435752,0.29625178974112687,0.2688796089152981,H,0.4348686013435752
9.0,Hertha,Braunschweig,0.4311151834353441,0.24550846126125297,0.3233763553034029,H,0.4311151834353441
9.0,Darmstadt,FC Koln,0.40087164553389515,0.27484146117463165,0.32428689329147325,H,0.40087164553389515
9.0,Kaiserslautern,Paderborn,0.37147021777677547,0.2871741124986193,0.3413556697246052,H,0.37147021777677547
9.0,Greuther Furth,Nurnberg,0.35825697098112935,0.2785271063883893,0.36321592263048136,A,0.36321592263048136
9.0,Ulm,Karlsruhe,0.3019170287719652,0.3619023031435358,0.3361806680844991,D,0.3619023031435358
10.0,Fortuna Dusseldorf,Kaiserslautern,0.5561852726073697,0.2536872210493385,0.19012750634329184,H,0.5561852726073697
10.0,Darmstadt,Ulm,0.5126933406424895,0.24189649978582833,0.24541015957168205,H,0.5126933406424895
10.0,Nurnberg,Regensburg,0.48468766734863267,0.27719013418489996,0.23812219846646734,H,0.48468766734863267
10.0,Magdeburg,Hannover,0.4318225151836838,0.23684264450543727,0.331334840310879,H,0.4318225151836838
10.0,FC Koln,Paderborn,0.39916409754091237,0.2644511441235494,0.3363847583355382,H,0.39916409754091237
10.0,Elversberg,Hamburg,0.38704904245336336,0.28274266339988785,0.3302082941467488,H,0.38704904245336336
10.0,Braunschweig,Preußen Münster,0.376169500589444,0.28841944747647785,0.33541105193407816,H,0.376169500589444
10.0,Schalke 04,Greuther Furth,0.3755012196014991,0.2997519328154774,0.32474684758302336,H,0.3755012196014991
10.0,Karlsruhe,Hertha,0.2951323050352504,0.334673458808145,0.3701942361566047,A,0.3701942361566047
11.0,Preußen Münster,Fortuna Dusseldorf,0.21667970967551492,0.22908948637402798,0.5542308039504572,A,0.5542308039504572
11.0,Paderborn,Braunschweig,0.5009255072311682,0.25283388390351574,0.24624060886531607,H,0.5009255072311682
11.0,Hamburg,Nurnberg,0.49151545991119255,0.2827693281609076,0.22571521192789978,H,0.49151545991119255
11.0,Hertha,FC Koln,0.3024347421867947,0.24275684908630915,0.4548084087268961,A,0.4548084087268961
11.0,Regensburg,Elversberg,0.3520397268767914,0.2190857773862208,0.42887449573698777,A,0.42887449573698777
11.0,Kaiserslautern,Magdeburg,0.4275643724208627,0.2943362522749293,0.278099375304208,H,0.4275643724208627
11.0,Greuther Furth,Darmstadt,0.39720568282072943,0.22943467867901374,0.3733596385002569,H,0.39720568282072943
11.0,Hannover,Karlsruhe,0.3944599149503237,0.30226865173838685,0.3032714333112895,H,0.3944599149503237
11.0,Ulm,Schalke 04 ,0.3931454868281212,0.297384492171466,0.3094700210004127,H,0.3931454868281212
12.0,Elversberg,Hannover,0.5753325030470469,0.19432836196343278,0.23033913498952055,H,0.5753325030470469
12.0,Nurnberg,Kaiserslautern,0.47388973471869567,0.2954607429321827,0.23064952234912162,H,0.47388973471869567
12.0,FC Koln,Greuther Furth,0.4659417901219894,0.23686903397805745,0.29718917589995314,H,0.4659417901219894
12.0,Schalke 04,Regensburg,0.4617145268490499,0.2877104536249462,0.25057501952600403,H,0.4617145268490499
12.0,Magdeburg,Ulm,0.4606208527224805,0.22120197882465412,0.3181771684528654,H,0.4606208527224805
12.0,Karlsruhe,Preußen Münster,0.4078779294466903,0.2525988503973036,0.339523220156006,H,0.4078779294466903
12.0,Fortuna Dusseldorf,Paderborn,0.4057742342264367,0.28859971861647615,0.305626047157087,H,0.4057742342264367
12.0,Darmstadt,Hertha,0.35616914841851577,0.3436001500202229,0.30023070156126136,H,0.35616914841851577
12.0,Braunschweig,Hamburg,0.3244258207211941,0.33079825474110586,0.34477592453770006,A,0.34477592453770006
13.0,Regensburg,Magdeburg,0.24519351867978123,0.19275013790959303,0.5620563434106256,A,0.5620563434106256
13.0,Kaiserslautern,Braunschweig,0.4867747213778488,0.25547503837584773,0.25775024024630344,H,0.4867747213778488
13.0,Preußen Münster,FC Koln,0.2835883857631327,0.2303989616733338,0.4860126525635335,A,0.4860126525635335
13.0,Hamburg,Schalke 04 ,0.47626251081808924,0.30231304743471654,0.22142444174719406,H,0.47626251081808924
13.0,Fortuna Dusseldorf,Elversberg,0.4593768189467447,0.25545923534104137,0.2851639457122138,H,0.4593768189467447
13.0,Paderborn,Nurnberg,0.42206240186570504,0.28168705038586334,0.2962505477484315,H,0.42206240186570504
13.0,Hertha,Ulm,0.4050613816454658,0.22779067856923838,0.36714793978529586,H,0.4050613816454658
13.0,Hannover,Darmstadt,0.3021329448611372,0.3163650271001761,0.3815020280386868,A,0.3815020280386868
13.0,Greuther Furth,Karlsruhe,0.3752608567189282,0.26488604766626217,0.35985309561480966,H,0.3752608567189282
14.0,FC Koln,Hannover,0.5921441733144247,0.1895243191780589,0.2183315075075164,H,0.5921441733144247
14.0,Darmstadt,Preußen Münster,0.4444387341066505,0.2727424391746008,0.28281882671874864,H,0.4444387341066505
14.0,Schalke 04,Kaiserslautern,0.4263694164654528,0.288806730707706,0.28482385282684114,H,0.4263694164654528
14.0,Braunschweig,Regensburg,0.4259224311858605,0.26645543239796127,0.30762213641617814,H,0.4259224311858605
14.0,Nurnberg,Fortuna Dusseldorf,0.41111004320590955,0.313740498971083,0.27514945782300754,H,0.41111004320590955
14.0,Ulm,Greuther Furth,0.3956683413290063,0.28792429710224426,0.3164073615687494,H,0.3956683413290063
14.0,Karlsruhe,Hamburg,0.30434355463267465,0.30881240241657276,0.38684404295075264,A,0.38684404295075264
14.0,Elversberg,Paderborn,0.384367099235944,0.2684949811983361,0.34713791956571977,H,0.384367099235944
14.0,Magdeburg,Hertha,0.2703140788568614,0.35202298044776975,0.3776629406953688,A,0.3776629406953688
15.0,Hannover,Ulm,0.5684034323434759,0.21441833683375677,0.21717823082276727,H,0.5684034323434759
15.0,Fortuna Dusseldorf,Braunschweig,0.5605729764189499,0.22199660736842022,0.21743041621262996,H,0.5605729764189499
15.0,Preußen Münster,Magdeburg,0.21009672544450356,0.2442356327541906,0.5456676418013057,A,0.5456676418013057
15.0,Elversberg,Nurnberg,0.4698762389846066,0.23077721093080292,0.29934655008459055,H,0.4698762389846066
15.0,Regensburg,FC Koln,0.3350792416891383,0.20964559182530593,0.45527516648555577,A,0.45527516648555577
15.0,Paderborn,Schalke 04 ,0.4468677562104583,0.31481247780936394,0.2383197659801777,H,0.4468677562104583
15.0,Kaiserslautern,Karlsruhe,0.439594856437719,0.28745342488704356,0.2729517186752373,H,0.439594856437719
15.0,Greuther Furth,Hertha,0.3169159912309718,0.2513759135706922,0.43170809519833603,A,0.43170809519833603
15.0,Hamburg,Darmstadt,0.36768993677863804,0.3366906200844252,0.2956194431369367,H,0.36768993677863804
16.0,Darmstadt,Kaiserslautern,0.4856431262199399,0.29340763496286304,0.22094923881719716,H,0.4856431262199399
16.0,Karlsruhe,Regensburg,0.47664794133145166,0.26734561757494474,0.2560064410936035,H,0.47664794133145166
16.0,FC Koln,Nurnberg,0.47323406316216343,0.22112434473294384,0.3056415921048926,H,0.47323406316216343
16.0,Greuther Furth,Hannover,0.4416769519289857,0.24645892480016046,0.3118641232708537,H,0.4416769519289857
16.0,Ulm,Hamburg,0.2636054403081257,0.3310444807953174,0.40535007889655683,A,0.40535007889655683
16.0,Magdeburg,Paderborn,0.30108667262293703,0.29803889826631186,0.4008744291107511,A,0.4008744291107511
16.0,Hertha,Preußen Münster,0.34222171769891435,0.26043333040345645,0.39734495189762925,A,0.39734495189762925
16.0,Braunschweig,Elversberg,0.35296570919479636,0.291508320550942,0.35552597025426186,A,0.35552597025426186
16.0,Schalke 04,Fortuna Dusseldorf,0.3490600286030722,0.3507764563056489,0.30016351509127887,D,0.3507764563056489
17.0,Regensburg,Darmstadt,0.22766735993531279,0.22921764819201634,0.5431149918726709,A,0.5431149918726709
17.0,Hamburg,Greuther Furth,0.49420609100652607,0.2781990477374724,0.22759486125600153,H,0.49420609100652607
17.0,Elversberg,Schalke 04 ,0.48808633121873674,0.2858065506236698,0.22610711815759346,H,0.48808633121873674
17.0,Nurnberg,Braunschweig,0.4675423092662753,0.26692212772675694,0.2655355630069676,H,0.4675423092662753
17.0,Paderborn,Karlsruhe,0.45058598607459627,0.28994659422662156,0.25946741969878206,H,0.45058598607459627
17.0,Fortuna Dusseldorf,Magdeburg,0.4307925613328111,0.2947297637937139,0.2744776748734749,H,0.4307925613328111
17.0,Preußen Münster,Ulm,0.4138893738062219,0.22722375282607807,0.35888687336769987,H,0.4138893738062219
17.0,Kaiserslautern,FC Koln,0.4043480340038332,0.2580418256464154,0.3376101403497513,H,0.4043480340038332
17.0,Hannover,Hertha,0.3545557117871724,0.33947952651064156,0.30596476170218617,H,0.3545557117871724
18.0,Kaiserslautern,Ulm,0.5188762072895993,0.23371148568023042,0.2474123070301704,H,0.5188762072895993
18.0,Hamburg,FC Koln,0.4611258500015489,0.2437198163593407,0.2951543336391104,H,0.4611258500015489
18.0,Regensburg,Hannover,0.43722940759568935,0.22382059028759144,0.3389500021167191,H,0.43722940759568935
18.0,Elversberg,Magdeburg,0.42036825135743144,0.283628106866599,0.2960036417759695,H,0.42036825135743144
18.0,Nurnberg,Karlsruhe,0.4060319876235204,0.31352491439016816,0.28044309798631145,H,0.4060319876235204
18.0,Braunschweig,Schalke 04 ,0.3933670051435265,0.3147465476072943,0.2918864472491792,H,0.3933670051435265
18.0,Paderborn,Hertha,0.3826736797552329,0.32996420325318243,0.2873621169915847,H,0.3826736797552329
18.0,Preußen Münster,Greuther Furth,0.35226013559879266,0.2814667807702568,0.3662730836309506,A,0.3662730836309506
18.0,Fortuna Dusseldorf,Darmstadt,0.3445389513541573,0.3077039357351392,0.34775711291070344,A,0.34775711291070344
19.0,Hannover,Preußen Münster,0.5141201027727856,0.23167117945285784,0.25420871777435655,H,0.5141201027727856
19.0,FC Koln,Elversberg,0.45441771769389894,0.22699293282328784,0.3185893494828132,H,0.45441771769389894
19.0,Ulm,Regensburg,0.4484452076242248,0.262372785094451,0.28918200728132404,H,0.4484452076242248
19.0,Magdeburg,Braunschweig,0.4474040760263172,0.24173197135782235,0.31086395261586036,H,0.4474040760263172
19.0,Hertha,Hamburg,0.24975569047375856,0.3251362189769023,0.42510809054933907,A,0.42510809054933907
19.0,Greuther Furth,Kaiserslautern,0.3798451923744157,0.26640492805548344,0.35374987957010084,H,0.3798451923744157
19.0,Darmstadt,Paderborn,0.3649115476654415,0.3030756421404723,0.33201281019408624,H,0.3649115476654415
19.0,Schalke 04,Nurnberg,0.36389189420366136,0.30446693568998867,0.33164117010634986,H,0.36389189420366136
19.0,Karlsruhe,Fortuna Dusseldorf,0.33936100766590105,0.31177405192740043,0.3488649404066985,A,0.3488649404066985
20.0,Fortuna Dusseldorf,Ulm,0.5991255919465621,0.1994707310868214,0.2014036769666165,H,0.5991255919465621
20.0,Hamburg,Hannover,0.562505686299742,0.22480906444661683,0.2126852492536412,H,0.562505686299742
20.0,Regensburg,Hertha,0.27484197465366145,0.23318576980042177,0.49197225554591684,A,0.49197225554591684
20.0,Elversberg,Karlsruhe,0.4490442197619077,0.26718019687063166,0.2837755833674605,H,0.4490442197619077
20.0,Kaiserslautern,Preußen Münster,0.4488304526205051,0.2563781408501917,0.2947914065293033,H,0.4488304526205051
20.0,Paderborn,Greuther Furth,0.4216417771476369,0.2783404812520131,0.30001774160035005,H,0.4216417771476369
20.0,Braunschweig,FC Koln,0.34617137485372235,0.2705235578342154,0.3833050673120623,A,0.3833050673120623
20.0,Nurnberg,Darmstadt,0.31121257449177164,0.3258543854160848,0.3629330400921436,A,0.3629330400921436
20.0,Schalke 04,Magdeburg,0.3210560002909033,0.32709305492699436,0.3518509447821022,A,0.3518509447821022
21.0,FC Koln,Schalke 04 ,0.5020074010425786,0.2815289307671584,0.216463668190263,H,0.5020074010425786
21.0,Preußen Münster,Hamburg,0.24342340464354126,0.2628668255907273,0.4937097697657313,A,0.4937097697657313
21.0,Karlsruhe,Braunschweig,0.4750599467802491,0.2544691623724492,0.2704708908473015,H,0.4750599467802491
21.0,Greuther Furth,Regensburg,0.44053597164865305,0.2654574005312327,0.29400662782011416,H,0.44053597164865305
21.0,Ulm,Paderborn,0.29012907519213116,0.29437770619344256,0.4154932186144264,A,0.4154932186144264
21.0,Hannover,Fortuna Dusseldorf,0.40968969512274755,0.2876613606357224,0.30264894424153,H,0.40968969512274755
21.0,Darmstadt,Elversberg,0.3903148032264051,0.2875031537279297,0.3221820430456653,H,0.3903148032264051
21.0,Hertha,Kaiserslautern,0.37384718758655366,0.28763081745899666,0.3385219949544497,H,0.37384718758655366
21.0,Magdeburg,Nurnberg,0.3611596019357135,0.28258683981504873,0.35625355824923793,H,0.3611596019357135
22.0,Kaiserslautern,Hannover,0.5002881407757365,0.24621201878424723,0.2534998404400162,H,0.5002881407757365
22.0,Nurnberg,Ulm,0.4939224336820599,0.24758701926220766,0.2584905470557325,H,0.4939224336820599
22.0,Paderborn,Preußen Münster,0.4712320744660217,0.25862185559135,0.2701460699426282,H,0.4712320744660217
22.0,Elversberg,Greuther Furth,0.4564155867088306,0.23891059552805788,0.30467381776311153,H,0.4564155867088306
22.0,Regensburg,Hamburg,0.2983436459746989,0.24652330708455913,0.45513304694074197,A,0.45513304694074197
22.0,Magdeburg,FC Koln,0.3431903977774618,0.24895780165708856,0.4078518005654497,A,0.4078518005654497
22.0,Fortuna Dusseldorf,Hertha,0.3989707385809762,0.3258175591022323,0.2752117023167913,H,0.3989707385809762
22.0,Braunschweig,Darmstadt,0.37598697544303644,0.28665695936683366,0.33735606519012973,H,0.37598697544303644
22.0,Schalke 04,Karlsruhe,0.3376967454870005,0.3481580521256797,0.3141452023873198,D,0.3481580521256797
23.0,Hamburg,Kaiserslautern,0.5477268488248446,0.255101291935092,0.19717185924006334,H,0.5477268488248446
23.0,FC Koln,Fortuna Dusseldorf,0.4938560111762224,0.25191452888897514,0.2542294599348025,H,0.4938560111762224
23.0,Preußen Münster,Regensburg,0.4390303055884072,0.262606960175201,0.29836273423639176,H,0.4390303055884072
23.0,Greuther Furth,Braunschweig,0.42641269924332653,0.2512910329896645,0.32229626776700904,H,0.42641269924332653
23.0,Darmstadt,Schalke 04 ,0.40431318051665527,0.340121443645548,0.2555653758377966,H,0.40431318051665527
23.0,Ulm,Elversberg,0.3488278860049037,0.264318809387052,0.38685330460804424,A,0.38685330460804424
23.0,Hannover,Paderborn,0.37827501802494223,0.2879393419760395,0.3337856399990181,H,0.37827501802494223
23.0,Hertha,Nurnberg,0.3429361957180153,0.2883121387956293,0.36875166548635535,A,0.36875166548635535
23.0,Karlsruhe,Magdeburg,0.33191369201458243,0.30914584248289123,0.3589404655025265,A,0.3589404655025265
24.0,Kaiserslautern,Regensburg,0.49909703827765983,0.26239622796544637,0.23850673375689366,H,0.49909703827765983
24.0,Nurnberg,Hannover,0.48284889799719755,0.264455805581229,0.25269529642157357,H,0.48284889799719755
24.0,Fortuna Dusseldorf,Greuther Furth,0.4663944087854493,0.2599090809619939,0.27369651025255687,H,0.4663944087854493
24.0,Braunschweig,Ulm,0.45166795695697914,0.23569194989588968,0.3126400931471312,H,0.45166795695697914
24.0,Magdeburg,Darmstadt,0.21595058331014474,0.3330417618353204,0.45100765485453487,A,0.45100765485453487
24.0,Schalke 04,Preußen Münster,0.4133611987189062,0.284405261630695,0.30223353965039884,H,0.4133611987189062
24.0,Paderborn,Hamburg,0.3916229438642143,0.3062913352516257,0.30208572088416,H,0.3916229438642143
24.0,Karlsruhe,FC Koln,0.36654853732436676,0.25130920760304765,0.38214225507258565,A,0.38214225507258565
24.0,Elversberg,Hertha,0.37937513297175873,0.3055384416566126,0.3150864253716286,H,0.37937513297175873
25.0,Hannover,Braunschweig,0.5643179278252833,0.20120311089966922,0.23447896127504733,H,0.5643179278252833
25.0,Greuther Furth,Magdeburg,0.2979408944967208,0.21561991654314872,0.4864391889601305,A,0.4864391889601305
25.0,Hamburg,Fortuna Dusseldorf,0.4630779932977914,0.2830658199824968,0.25385618671971194,H,0.4630779932977914
25.0,Regensburg,Paderborn,0.30509467524560807,0.24391848308895153,0.4509868416654403,A,0.4509868416654403
25.0,Ulm,FC Koln,0.3427518650278266,0.245749248055856,0.41149888691631736,A,0.41149888691631736
25.0,Darmstadt,Karlsruhe,0.404573771065609,0.31219055668376244,0.2832356722506285,H,0.404573771065609
25.0,Preußen Münster,Nurnberg,0.3239561498012155,0.2776979564246107,0.3983458937741738,A,0.3983458937741738
25.0,Kaiserslautern,Elversberg,0.3940747896261171,0.2701867843862775,0.33573842598760545,H,0.3940747896261171
25.0,Hertha,Schalke 04 ,0.35286550390621496,0.3042719305431172,0.34286256555066785,H,0.35286550390621496
26.0,Fortuna Dusseldorf,Regensburg,0.5772911139205102,0.2290135563152024,0.19369532976428747,H,0.5772911139205102
26.0,Elversberg,Preußen Münster,0.5188647950941295,0.21107206250393423,0.27006314240193624,H,0.5188647950941295
26.0,Paderborn,Kaiserslautern,0.5119680377762589,0.27662190987256774,0.21141005235117338,H,0.5119680377762589
26.0,Karlsruhe,Ulm,0.4833702737823739,0.2301506427044433,0.2864790835131828,H,0.4833702737823739
26.0,Schalke 04,Hannover,0.4589158160999488,0.2772561830516322,0.2638280008484191,H,0.4589158160999488
26.0,Magdeburg,Hamburg,0.27729360111563545,0.32628245609064843,0.3964239427937161,A,0.3964239427937161
26.0,Nurnberg,Greuther Furth,0.3927326287187981,0.2851155969769589,0.32215177430424297,H,0.3927326287187981
26.0,FC Koln,Darmstadt,0.34456131009683966,0.2682052771871687,0.38723341271599165,A,0.38723341271599165
26.0,Braunschweig,Hertha,0.30504057591039263,0.3193619720603443,0.3755974520292631,A,0.3755974520292631
27.0,Hamburg,Elversberg,0.45025710258893487,0.255671680479585,0.29407121693148,H,0.45025710258893487
27.0,Kaiserslautern,Fortuna Dusseldorf,0.4432499053585303,0.2879348400051289,0.26881525463634065,H,0.4432499053585303
27.0,Ulm,Darmstadt,0.212248925168758,0.35192693710472867,0.4358241377265132,A,0.4358241377265132
27.0,Preußen Münster,Braunschweig,0.4305325705982495,0.25185532934719723,0.31761210005455326,H,0.4305325705982495
27.0,Paderborn,FC Koln,0.4194038731259204,0.25715733054235185,0.32343879633172773,H,0.4194038731259204
27.0,Regensburg,Nurnberg,0.35100487225645005,0.22966063328205963,0.4193344944614903,A,0.4193344944614903
27.0,Greuther Furth,Schalke 04 ,0.3882805421459047,0.31782126358538054,0.2938981942687148,H,0.3882805421459047
27.0,Hannover,Magdeburg,0.36648611971250034,0.3247061048914887,0.30880777539601073,H,0.36648611971250034
27.0,Hertha,Karlsruhe,0.2918339525098163,0.35349325413002836,0.35467279336015534,A,0.35467279336015534
28.0,Elversberg,Regensburg,0.5705110380220537,0.21130468534750158,0.2181842766304448,H,0.5705110380220537
28.0,Fortuna Dusseldorf,Preußen Münster,0.5342753043376125,0.23006339843408483,0.2356612972283025,H,0.5342753043376125
28.0,Schalke 04,Ulm,0.4810084858885887,0.25444372597456094,0.2645477881368505,H,0.4810084858885887
28.0,Karlsruhe,Hannover,0.4541034212736952,0.24694272338760692,0.29895385533869795,H,0.4541034212736952
28.0,Magdeburg,Kaiserslautern,0.4103552557101962,0.2849250517169714,0.3047196925728324,H,0.4103552557101962
