Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
42;2016;24/09/16;Werder Bremen;Wolfsburg;2;1;H;16;11;4;3;6;2;1;3;0;0;17;14;5
43;2016;24/09/16;Augsburg;Darmstadt;1;0;H;19;4;6;0;3;5;2;1;0;1;7;14;5
44;2016;25/09/16;Hoffenheim;Schalke 04;2;1;H;14;12;2;5;2;6;1;1;0;0;11;14;5
45;2016;25/09/16;FC Koln;RB Leipzig;1;1;D;10;12;2;2;1;6;1;2;0;0;10;16;5
46;2016;01/10/16;Freiburg;Ein Frankfurt;1;0;H;11;14;3;3;9;4;4;3;0;0;12;13;6
47;2016;01/10/16;Hertha;Hamburg;2;0;H;14;16;5;3;7;3;2;6;0;0;11;20;6
48;2016;01/10/16;Ingolstadt;Hoffenheim;1;2;A;18;21;5;9;8;5;1;2;0;0;22;22;6
49;2016;01/10/16;Leverkusen;Dortmund;2;0;H;11;10;6;4;1;9;5;1;0;0;21;7;6
50;2016;01/10/16;Darmstadt;Werder Bremen;2;2;D;9;14;2;7;5;10;2;1;0;0;18;21;6
51;2016;01/10/16;Bayern Munich;FC Koln;1;1;D;27;5;3;2;10;3;1;2;0;0;4;12;6
52;2016;02/10/16;Schalke 04;M'gladbach;4;0;H;15;12;8;4;3;5;0;0;0;0;11;10;6
53;2016;02/10/16;Wolfsburg;Mainz;0;0;D;19;8;3;2;11;3;0;0;0;0;10;7;6
54;2016;30/09/16;RB Leipzig;Augsburg;2;1;H;17;6;10;2;6;3;0;3;0;0;15;12;6
55;2016;14/10/16;Dortmund;Hertha;1;1;D;15;9;6;2;5;0;1;5;1;1;13;22;7
56;2016;15/10/16;M'gladbach;Hamburg;0;0;D;22;5;4;0;10;3;2;4;0;1;10;16;7
57;2016;15/10/16;Hoffenheim;Freiburg;2;1;H;14;13;4;6;8;5;2;3;0;0;18;15;7
58;2016;15/10/16;FC Koln;Ingolstadt;2;1;H;15;9;3;1;5;3;3;3;0;0;27;24;7
59;2016;15/10/16;Ein Frankfurt;Bayern Munich;2;2;D;13;14;4;5;2;6;2;4;1;0;18;11;7
60;2016;15/10/16;Augsburg;Schalke 04;1;1;D;11;12;5;3;6;4;2;3;0;0;14;16;7
61;2016;15/10/16;Werder Bremen;Leverkusen;2;1;H;11;13;5;6;0;2;2;2;0;0;10;15;7
62;2016;16/10/16;Wolfsburg;RB Leipzig;0;1;A;10;13;2;6;7;4;2;1;0;0;21;18;7
63;2016;16/10/16;Mainz;Darmstadt;2;1;H;13;12;5;4;7;7;3;1;0;0;19;19;7
64;2016;21/10/16;Hamburg;Ein Frankfurt;0;3;A;3;13;0;4;0;2;0;4;1;0;16;9;8
65;2016;22/10/16;Leverkusen;Hoffenheim;0;3;A;6;14;1;8;5;3;0;1;1;0;6;17;8
66;2016;22/10/16;Ingolstadt;Dortmund;3;3;D;12;24;7;10;2;8;0;1;0;0;19;13;8
67;2016;22/10/16;Hertha;FC Koln;2;1;H;13;10;7;2;4;5;2;1;0;0;8;16;8
68;2016;22/10/16;Freiburg;Augsburg;2;1;H;12;14;5;6;0;1;1;0;0;0;7;10;8
69;2016;22/10/16;Darmstadt;Wolfsburg;3;1;H;9;9;5;1;1;4;0;2;0;1;17;14;8
70;2016;22/10/16;Bayern Munich;M'gladbach;2;0;H;17;3;5;0;8;1;0;1;0;0;4;11;8
71;2016;23/10/16;Schalke 04;Mainz;3;0;H;11;10;5;4;3;3;2;3;0;0;16;16;8
72;2016;23/10/16;RB Leipzig;Werder Bremen;3;1;H;22;7;6;3;6;5;4;3;0;0;18;10;8
73;2016;28/10/16;M'gladbach;Ein Frankfurt;0;0;D;7;6;2;1;3;6;1;2;0;0;19;15;9
74;2016;29/10/16;Augsburg;Bayern Munich;1;3;A;7;16;3;8;4;10;2;0;0;0;14;6;9
75;2016;29/10/16;Darmstadt;RB Leipzig;0;2;A;4;11;0;4;2;6;4;2;0;0;13;16;9
76;2016;29/10/16;Dortmund;Schalke 04;0;0;D;9;8;1;2;1;4;4;4;0;0;14;21;9
77;2016;29/10/16;Mainz;Ingolstadt;2;0;H;17;5;8;2;5;0;1;0;0;1;14;8;9
78;2016;29/10/16;Werder Bremen;Freiburg;1;3;A;14;13;4;5;4;4;1;3;0;0;25;23;9
79;2016;29/10/16;Wolfsburg;Leverkusen;1;2;A;6;18;2;6;1;4;1;3;0;0;15;17;9
80;2016;30/10/16;FC Koln;Hamburg;3;0;H;18;9;6;2;7;4;3;1;0;1;16;17;9
81;2016;30/10/16;Hoffenheim;Hertha;1;0;H;24;5;7;2;7;3;0;4;0;0;10;20;9
82;2016;04/11/16;Hertha;M'gladbach;3;0;H;12;11;6;2;4;1;2;2;0;1;14;16;10
83;2016;05/11/16;Hamburg;Dortmund;2;5;A;14;10;6;6;5;3;2;0;0;0;13;15;10
84;2016;05/11/16;Ingolstadt;Augsburg;0;2;A;14;13;5;5;3;6;2;1;1;0;15;14;10
85;2016;05/11/16;Leverkusen;Darmstadt;3;2;H;12;6;4;3;6;5;0;1;0;0;10;10;10
86;2016;05/11/16;Freiburg;Wolfsburg;0;3;A;12;13;2;5;6;9;3;2;1;0;10;19;10
87;2016;05/11/16;Ein Frankfurt;FC Koln;1;0;H;8;6;1;1;4;5;3;3;0;0;20;10;10
88;2016;05/11/16;Bayern Munich;Hoffenheim;1;1;D;21;5;5;3;8;1;0;2;0;0;7;25;10
89;2016;06/11/16;Schalke 04;Werder Bremen;3;1;H;24;8;6;5;3;6;2;3;0;0;13;14;10
90;2016;06/11/16;RB Leipzig;Mainz;3;1;H;15;11;5;3;3;6;0;3;0;0;13;12;10
91;2016;18/11/16;Leverkusen;RB Leipzig;2;3;A;12;11;6;4;6;9;1;3;0;0;13;15;11
92;2016;19/11/16;Dortmund;Bayern Munich;1;0;H;11;18;4;3;3;9;3;2;0;0;14;14;11
93;2016;19/11/16;Mainz;Freiburg;4;2;H;11;24;6;11;3;5;4;3;0;0;21;21;11
94;2016;19/11/16;Darmstadt;Ingolstadt;0;1;A;18;15;4;7;8;11;1;4;0;0;19;15;11
95;2016;19/11/16;Augsburg;Hertha;0;0;D;9;10;3;4;4;3;3;1;0;0;14;16;11
96;2016;19/11/16;Wolfsburg;Schalke 04;0;1;A;8;19;0;4;3;5;2;2;0;0;17;16;11
97;2016;19/11/16;M'gladbach;FC Koln;1;2;A;20;11;8;4;7;3;1;5;0;0;7;22;11
98;2016;20/11/16;Hoffenheim;Hamburg;2;2;D;18;14;5;4;8;6;1;2;0;0;12;25;11
99;2016;20/11/16;Werder Bremen;Ein Frankfurt;1;2;A;14;19;4;9;3;6;1;2;0;0;23;18;11
100;2016;25/11/16;Freiburg;RB Leipzig;1;4;A;9;16;3;7;4;5;2;3;0;0;10;16;12
101;2016;26/11/16;Ingolstadt;Wolfsburg;1;1;D;20;11;5;3;4;5;2;1;0;0;12;19;12
102;2016;26/11/16;Hamburg;Werder Bremen;2;2;D;17;12;7;4;5;3;2;3;0;0;17;12;12
103;2016;26/11/16;FC Koln;Augsburg;0;0;D;18;13;5;2;3;5;2;3;0;0;13;15;12
104;2016;26/11/16;Ein Frankfurt;Dortmund;2;1;H;12;12;4;5;4;5;4;3;0;0;18;13;12
105;2016;26/11/16;Bayern Munich;Leverkusen;2;1;H;13;13;8;4;6;3;0;0;0;0;8;11;12
106;2016;26/11/16;M'gladbach;Hoffenheim;1;1;D;16;15;8;4;2;6;0;2;0;0;8;17;12
107;2016;27/11/16;Hertha;Mainz;2;1;H;16;9;5;4;5;3;1;0;1;1;12;23;12
108;2016;27/11/16;Schalke 04;Darmstadt;3;1;H;20;9;7;2;5;6;0;2;0;0;8;13;12
109;2016;02/12/16;Mainz;Bayern Munich;1;3;A;9;15;3;6;1;5;3;2;0;0;12;13;13
110;2016;03/12/16;Hoffenheim;FC Koln;4;0;H;10;10;6;1;3;4;1;1;0;0;14;11;13
111;2016;03/12/16;Dortmund;M'gladbach;4;1;H;15;3;7;1;9;3;1;1;0;0;10;10;13
112;2016;03/12/16;Wolfsburg;Hertha;2;3;A;6;18;4;8;0;2;3;2;1;0;21;9;13
113;2016;03/12/16;Werder Bremen;Ingolstadt;2;1;H;14;15;5;5;3;4;0;3;0;0;18;16;13
114;2016;03/12/16;RB Leipzig;Schalke 04;2;1;H;14;11;5;5;8;5;1;5;0;0;16;20;13
115;2016;03/12/16;Leverkusen;Freiburg;1;1;D;13;10;6;2;4;3;0;1;0;0;10;10;13
116;2016;04/12/16;Darmstadt;Hamburg;0;2;A;10;21;2;5;1;4;2;4;0;0;16;24;13
117;2016;04/12/16;Augsburg;Ein Frankfurt;1;1;D;14;7;5;4;5;2;3;2;0;0;11;13;13
118;2016;09/12/16;Ein Frankfurt;Hoffenheim;0;0;D;15;3;3;0;11;2;4;3;1;0;28;17;14
119;2016;10/12/16;Hertha;Werder Bremen;0;1;A;11;13;4;6;5;1;0;3;0;0;17;14;14
120;2016;10/12/16;Hamburg;Augsburg;1;0;H;11;11;5;2;3;5;1;3;1;1;16;16;14
121;2016;10/12/16;Freiburg;Darmstadt;1;0;H;12;16;2;4;6;5;3;4;0;0;11;9;14
122;2016;10/12/16;FC Koln;Dortmund;1;1;D;7;11;2;4;1;6;2;3;1;0;26;18;14
123;2016;10/12/16;Bayern Munich;Wolfsburg;5;0;H;19;6;10;3;10;2;1;0;0;0;13;4;14
124;2016;10/12/16;Ingolstadt;RB Leipzig;1;0;H;4;13;1;3;3;4;1;4;1;0;19;16;14
125;2016;11/12/16;Schalke 04;Leverkusen;0;1;A;11;13;0;2;4;3;3;3;1;0;10;15;14
126;2016;11/12/16;M'gladbach;Mainz;1;0;H;9;12;3;4;4;1;2;0;0;1;13;15;14
127;2016;16/12/16;Hoffenheim;Dortmund;2;2;D;13;14;5;4;2;4;5;1;0;1;22;18;15
128;2016;17/12/16;Augsburg;M'gladbach;1;0;H;8;8;1;3;3;0;0;0;0;0;16;12;15
129;2016;17/12/16;Wolfsburg;Ein Frankfurt;1;0;H;15;7;3;1;4;2;3;4;0;0;17;18;15
130;2016;17/12/16;Schalke 04;Freiburg;1;1;D;17;6;2;2;9;1;1;0;0;0;12;9;15
131;2016;17/12/16;RB Leipzig;Hertha;2;0;H;16;3;8;0;9;1;1;3;0;0;10;14;15
132;2016;17/12/16;Mainz;Hamburg;3;1;H;19;10;8;3;6;6;2;3;0;0;12;15;15
133;2016;17/12/16;Werder Bremen;FC Koln;1;1;D;10;14;5;5;4;5;1;4;0;0;17;17;15
134;2016;18/12/16;Darmstadt;Bayern Munich;0;1;A;10;13;2;2;3;1;1;2;0;0;18;11;15
135;2016;18/12/16;Leverkusen;Ingolstadt;1;2;A;5;17;3;7;1;4;1;2;1;0;17;16;15
136;2016;20/12/16;Dortmund;Augsburg;1;1;D;23;8;8;3;6;2;1;2;0;0;10;19;16
137;2016;20/12/16;Ein Frankfurt;Mainz;3;0;H;9;11;4;6;6;6;3;0;0;1;14;9;16
138;2016;20/12/16;M'gladbach;Wolfsburg;1;2;A;20;18;4;7;5;6;1;2;0;0;18;18;16
139;2016;20/12/16;Hamburg;Schalke 04;2;1;H;11;6;7;3;4;5;2;4;0;0;13;11;16
140;2016;21/12/16;Bayern Munich;RB Leipzig;3;0;H;24;5;11;2;9;4;1;1;0;1;13;13;16
141;2016;21/12/16;FC Koln;Leverkusen;1;1;D;11;18;2;6;4;5;0;0;0;0;7;16;16
142;2016;21/12/16;Hertha;Darmstadt;2;0;H;15;5;5;0;6;4;1;3;0;0;13;15;16
143;2016;21/12/16;Hoffenheim;Werder Bremen;1;1;D;12;10;3;3;5;9;2;2;0;0;11;19;16
144;2016;21/12/16;Ingolstadt;Freiburg;1;2;A;17;11;6;5;6;3;4;2;0;0;17;12;16
145;2016;20/01/17;Freiburg;Bayern Munich;1;2;A;11;13;3;5;1;11;2;2;0;0;8;7;17
146;2016;21/01/17;Werder Bremen;Dortmund;1;2;A;9;22;5;8;3;5;3;1;1;0;16;12;17
147;2016;21/01/17;Schalke 04;Ingolstadt;1;0;H;15;14;5;3;7;3;1;0;0;0;11;16;17
148;2016;21/01/17;RB Leipzig;Ein Frankfurt;3;0;H;17;4;7;3;3;3;1;2;0;1;8;15;17
149;2016;21/01/17;Darmstadt;M'gladbach;0;0;D;8;14;2;4;4;6;1;1;0;0;12;16;17
150;2016;21/01/17;Augsburg;Hoffenheim;0;2;A;9;13;2;3;4;4;2;4;0;0;18;14;17
151;2016;21/01/17;Wolfsburg;Hamburg;1;0;H;11;11;3;1;5;3;2;1;0;1;15;23;17
152;2016;22/01/17;Mainz;FC Koln;0;0;D;12;9;5;3;5;5;1;1;0;0;12;10;17
153;2016;22/01/17;Leverkusen;Hertha;3;1;H;16;7;9;3;7;3;0;2;0;0;14;15;17
154;2016;27/01/17;Schalke 04;Ein Frankfurt;0;1;A;12;8;2;1;3;2;2;1;0;0;18;17;18
155;2016;28/01/17;Ingolstadt;Hamburg;3;1;H;15;11;7;3;1;6;0;2;0;0;13;18;18
156;2016;28/01/17;Wolfsburg;Augsburg;1;2;A;11;12;5;5;5;6;2;2;0;0;13;17;18
157;2016;28/01/17;Werder Bremen;Bayern Munich;1;2;A;11;13;4;4;2;7;4;1;0;0;17;16;18
158;2016;28/01/17;RB Leipzig;Hoffenheim;2;1;H;14;5;5;2;7;4;3;3;0;1;17;16;18
159;2016;28/01/17;Leverkusen;M'gladbach;2;3;A;13;12;4;7;9;5;0;0;0;0;12;8;18
160;2016;28/01/17;Darmstadt;FC Koln;1;6;A;10;14;4;7;3;4;2;4;0;0;24;20;18
161;2016;29/01/17;Freiburg;Hertha;2;1;H;11;11;4;2;6;4;0;2;0;0;11;8;18
162;2016;29/01/17;Mainz;Dortmund;1;1;D;9;13;1;4;2;4;2;1;0;0;13;13;18
163;2016;03/02/17;Hamburg;Leverkusen;1;0;H;11;5;3;0;4;3;0;3;0;0;13;23;19
164;2016;04/02/17;Hertha;Ingolstadt;1;0;H;8;13;2;4;1;3;2;2;0;0;15;20;19
165;2016;04/02/17;Bayern Munich;Schalke 04;1;1;D;12;7;4;3;8;3;1;1;0;0;14;15;19
166;2016;04/02/17;Dortmund;RB Leipzig;1;0;H;14;2;4;1;5;2;1;3;0;0;15;17;19
167;2016;04/02/17;FC Koln;Wolfsburg;1;0;H;12;12;2;2;6;6;4;3;0;0;14;21;19
168;2016;04/02/17;M'gladbach;Freiburg;3;0;H;11;14;3;4;3;8;1;1;0;0;9;10;19
169;2016;04/02/17;Hoffenheim;Mainz;4;0;H;22;13;7;2;3;6;2;2;0;0;14;13;19
170;2016;05/02/17;Augsburg;Werder Bremen;3;2;H;15;19;7;4;2;4;3;2;0;0;13;12;19
171;2016;05/02/17;Ein Frankfurt;Darmstadt;2;0;H;15;4;6;0;8;2;2;4;0;0;7;16;19
172;2016;10/02/17;Mainz;Augsburg;2;0;H;8;10;4;6;6;2;1;3;0;0;10;15;20
173;2016;11/02/17;Werder Bremen;M'gladbach;0;1;A;16;12;6;3;9;3;2;2;0;0;16;17;20
174;2016;11/02/17;Schalke 04;Hertha;2;0;H;14;5;3;2;2;2;1;2;0;0;20;17;20
175;2016;11/02/17;RB Leipzig;Hamburg;0;3;A;15;11;0;5;3;6;2;2;0;0;10;17;20
176;2016;11/02/17;Leverkusen;Ein Frankfurt;3;0;H;17;9;7;3;7;6;2;1;0;0;10;10;20
177;2016;11/02/17;Ingolstadt;Bayern Munich;0;2;A;8;17;0;5;2;4;2;1;0;0;15;14;20
178;2016;11/02/17;Darmstadt;Dortmund;2;1;H;15;14;7;4;0;12;2;2;0;0;10;20;20
179;2016;12/02/17;Wolfsburg;Hoffenheim;2;1;H;13;14;7;7;4;5;3;2;0;0;16;18;20
180;2016;12/02/17;Freiburg;FC Koln;2;1;H;12;12;6;5;7;1;1;1;0;0;17;15;20
181;2016;17/02/17;Augsburg;Leverkusen;1;3;A;12;20;4;10;2;4;3;1;0;0;12;14;21
182;2016;18/02/17;Ein Frankfurt;Ingolstadt;0;2;A;15;14;6;11;4;5;4;0;1;1;16;12;21
183;2016;18/02/17;Hamburg;Freiburg;2;2;D;6;12;4;3;7;5;3;2;0;0;15;9;21
184;2016;18/02/17;Hertha;Bayern Munich;1;1;D;11;16;2;7;3;4;2;3;0;0;19;10;21
185;2016;18/02/17;Hoffenheim;Darmstadt;2;0;H;14;7;5;4;4;2;3;4;0;0;12;19;21
186;2016;18/02/17;Mainz;Werder Bremen;0;2;A;13;8;5;4;7;6;3;4;0;0;14;10;21
187;2016;18/02/17;Dortmund;Wolfsburg;3;0;H;24;6;10;3;9;2;2;1;0;0;17;15;21
188;2016;19/02/17;M'gladbach;RB Leipzig;1;2;A;12;9;3;5;8;3;4;3;0;0;18;17;21
189;2016;19/02/17;FC Koln;Schalke 04;1;1;D;9;12;4;4;5;0;2;3;0;0;12;14;21
190;2016;24/02/17;Wolfsburg;Werder Bremen;1;2;A;27;7;6;3;13;1;1;3;0;0;13;15;22
191;2016;25/02/17;Bayern Munich;Hamburg;8;0;H;18;5;12;1;4;4;0;1;0;0;16;11;22
192;2016;25/02/17;Darmstadt;Augsburg;1;2;A;5;18;2;3;1;1;1;0;0;0;17;16;22
193;2016;25/02/17;Hertha;Ein Frankfurt;2;0;H;6;8;4;2;3;6;2;2;0;1;11;16;22
194;2016;25/02/17;Leverkusen;Mainz;0;2;A;12;11;3;5;9;8;1;3;0;0;20;17;22
195;2016;25/02/17;RB Leipzig;FC Koln;3;1;H;13;5;5;1;3;0;1;4;0;0;15;10;22
196;2016;25/02/17;Freiburg;Dortmund;0;3;A;7;27;3;10;5;3;1;0;0;0;8;10;22
197;2016;26/02/17;Schalke 04;Hoffenheim;1;1;D;7;14;2;4;6;3;0;2;0;0;20;13;22
198;2016;26/02/17;Ingolstadt;M'gladbach;0;2;A;14;10;3;4;6;4;2;0;0;0;11;14;22
199;2016;03/03/17;Augsburg;RB Leipzig;2;2;D;7;12;2;5;1;6;4;2;0;0;15;15;23
200;2016;04/03/17;Dortmund;Leverkusen;6;2;H;20;12;12;3;7;3;0;6;0;0;8;20;23
201;2016;04/03/17;Mainz;Wolfsburg;1;1;D;10;7;2;5;4;6;0;0;0;0;15;12;23
202;2016;04/03/17;Hoffenheim;Ingolstadt;5;2;H;17;8;12;4;3;6;2;2;0;0;19;21;23
203;2016;04/03/17;Werder Bremen;Darmstadt;2;0;H;9;15;4;3;2;7;1;1;0;0;10;17;23
204;2016;04/03/17;M'gladbach;Schalke 04;4;2;H;19;7;7;2;3;2;0;4;0;0;6;16;23
205;2016;04/03/17;FC Koln;Bayern Munich;0;3;A;6;20;2;8;2;9;0;2;0;0;11;9;23
206;2016;05/03/17;Ein Frankfurt;Freiburg;1;2;A;15;10;3;3;12;1;2;1;0;0;13;14;23
207;2016;05/03/17;Hamburg;Hertha;1;0;H;9;8;3;1;5;2;1;2;0;0;14;11;23
208;2016;10/03/17;Leverkusen;Werder Bremen;1;1;D;12;11;7;3;4;3;0;2;1;0;12;12;24
209;2016;11/03/17;Hertha;Dortmund;2;1;H;16;18;4;2;4;8;2;4;0;0;7;15;24
210;2016;11/03/17;Bayern Munich;Ein Frankfurt;3;0;H;16;10;7;4;3;2;2;3;0;0;11;8;24
211;2016;11/03/17;Ingolstadt;FC Koln;2;2;D;26;7;9;2;11;0;4;3;0;0;13;24;24
212;2016;11/03/17;RB Leipzig;Wolfsburg;0;1;A;11;15;6;5;7;3;3;4;0;0;16;17;24
213;2016;11/03/17;Freiburg;Hoffenheim;1;1;D;6;23;4;7;6;6;2;2;0;0;12;11;24
214;2016;11/03/17;Darmstadt;Mainz;2;1;H;11;13;5;6;5;11;3;2;1;1;16;17;24
215;2016;12/03/17;Hamburg;M'gladbach;2;1;H;17;7;6;3;8;4;1;2;0;0;8;18;24
216;2016;12/03/17;Schalke 04;Augsburg;3;0;H;25;9;7;3;7;4;3;0;0;0;20;10;24
217;2016;17/03/17;Dortmund;Ingolstadt;1;0;H;10;14;2;2;4;2;1;3;0;0;12;23;25
218;2016;18/03/17;Augsburg;Freiburg;1;1;D;15;7;3;3;3;1;2;2;0;0;16;21;25
219;2016;18/03/17;Ein Frankfurt;Hamburg;0;0;D;7;5;1;0;4;7;1;1;0;0;19;24;25
220;2016;18/03/17;FC Koln;Hertha;4;2;H;7;8;6;6;2;9;2;3;0;0;12;12;25
221;2016;18/03/17;Hoffenheim;Leverkusen;1;0;H;13;16;4;7;2;7;1;1;0;0;12;14;25
222;2016;18/03/17;Wolfsburg;Darmstadt;1;0;H;18;6;4;1;6;4;2;3;0;0;15;14;25
223;2016;18/03/17;Werder Bremen;RB Leipzig;3;0;H;9;7;4;2;4;5;2;1;0;0;11;18;25
224;2016;19/03/17;M'gladbach;Bayern Munich;0;1;A;14;18;1;6;5;4;0;2;0;0;5;11;25
225;2016;19/03/17;Mainz;Schalke 04;0;1;A;18;9;5;5;10;4;2;4;0;0;10;15;25
226;2016;01/04/17;Schalke 04;Dortmund;1;1;D;9;7;3;2;9;4;1;2;0;0;13;17;26
227;2016;01/04/17;Bayern Munich;Augsburg;6;0;H;21;6;8;2;5;1;0;2;0;0;6;9;26
228;2016;01/04/17;Ein Frankfurt;M'gladbach;0;0;D;15;6;4;1;10;1;4;2;0;1;13;12;26
229;2016;01/04/17;Freiburg;Werder Bremen;2;5;A;13;11;4;7;5;5;2;1;0;0;9;14;26
230;2016;01/04/17;Hamburg;FC Koln;2;1;H;14;7;4;1;5;1;2;3;0;0;19;13;26
231;2016;01/04/17;RB Leipzig;Darmstadt;4;0;H;25;11;10;1;10;4;1;2;0;1;12;15;26
232;2016;02/04/17;Ingolstadt;Mainz;2;1;H;12;10;5;1;4;4;4;3;0;0;25;26;26
233;2016;02/04/17;Leverkusen;Wolfsburg;3;3;D;8;18;5;9;2;10;1;2;0;0;18;14;26
234;2016;31/03/17;Hertha;Hoffenheim;1;3;A;5;28;3;8;0;8;2;1;1;0;18;13;26
235;2016;04/04/17;Dortmund;Hamburg;3;0;H;17;16;10;6;6;4;1;3;0;0;6;12;27
236;2016;04/04/17;FC Koln;Ein Frankfurt;1;0;H;5;11;1;2;0;5;0;2;0;0;11;20;27
237;2016;04/04/17;Hoffenheim;Bayern Munich;1;0;H;14;21;4;6;7;9;0;1;0;0;17;12;27
238;2016;04/04/17;Werder Bremen;Schalke 04;3;0;H;11;14;6;3;4;3;0;2;0;0;9;19;27
239;2016;05/04/17;Mainz;RB Leipzig;2;3;A;18;15;3;7;8;3;6;4;1;0;16;20;27
